CountryID;Country Name;Region;Subregion;Country Alpha-2;Country Code;Flag URL
286;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
287;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
288;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
289;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
290;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
291;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
292;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
293;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
294;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
295;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
296;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
297;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
298;Burkina Faso;Africa;West Africa;BF;854;https://flagsapi.com/BF/flat/64.png
712;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
713;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
714;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
715;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
716;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
717;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
718;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
719;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
720;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
721;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
722;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
723;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
724;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
725;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
726;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
727;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
728;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
729;Ghana;Africa;West Africa;GH;288;https://flagsapi.com/GH/flat/64.png
763;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
764;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
765;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
766;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
767;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
768;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
769;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
770;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
771;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
772;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
773;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
774;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
775;Guinea;Africa;West Africa;GN;324;https://flagsapi.com/GN/flat/64.png
965;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
966;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
967;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
968;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
969;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
970;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
971;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
972;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
973;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
974;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
975;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
976;Côte d'Ivoire;Africa;West Africa;CI;384;https://flagsapi.com/CI/flat/64.png
1144;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1145;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1146;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1147;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1148;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1149;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1150;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1151;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1152;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1153;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1154;Liberia;Africa;West Africa;LR;430;https://flagsapi.com/LR/flat/64.png
1230;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1231;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1232;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1233;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1234;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1235;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1236;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1237;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1238;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1239;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1240;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1241;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1242;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1243;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1244;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1245;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1246;Mali;Africa;West Africa;ML;466;https://flagsapi.com/ML/flat/64.png
1262;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1263;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1264;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1265;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1266;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1267;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1268;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1269;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1270;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1271;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1272;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1273;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1274;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1275;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1276;Mauritania;Africa;West Africa;MR;478;https://flagsapi.com/MR/flat/64.png
1460;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1461;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1462;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1463;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1464;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1465;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1466;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1467;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1468;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1469;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1470;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1471;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1472;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1473;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1474;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1475;Niger;Africa;West Africa;NE;562;https://flagsapi.com/NE/flat/64.png
1476;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1477;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1478;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1479;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1480;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1481;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1482;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1483;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1484;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1485;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1486;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1487;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1488;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1489;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1490;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1491;Nigeria;Africa;West Africa;NG;566;https://flagsapi.com/NG/flat/64.png
1707;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1708;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1709;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1710;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1711;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1712;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1713;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1714;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1715;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1716;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1717;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1718;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1719;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1720;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1721;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1722;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1723;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1724;Senegal;Africa;West Africa;SN;686;https://flagsapi.com/SN/flat/64.png
1741;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1742;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1743;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1744;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1745;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1746;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1747;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1748;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1749;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1750;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1751;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1752;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1753;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1754;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1755;Sierra Leone;Africa;West Africa;SL;694;https://flagsapi.com/SL/flat/64.png
1991;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
1992;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
1993;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
1994;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
1995;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
1996;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
1997;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
1998;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
1999;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
2000;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
2001;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
2002;Togo;Africa;West Africa;TG;768;https://flagsapi.com/TG/flat/64.png
618;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
619;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
620;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
621;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
622;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
623;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
624;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
625;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
626;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
627;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
628;Ethiopia;Africa;East Africa;ET;231;https://flagsapi.com/ET/flat/64.png
1031;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1032;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1033;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1034;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1035;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1036;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1037;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1038;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1039;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1040;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1041;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1042;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1043;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1044;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1045;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1046;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1047;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1048;Kenya;Africa;East Africa;KE;404;https://flagsapi.com/KE/flat/64.png
1186;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1187;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1188;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1189;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1190;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1191;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1192;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1193;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1194;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1195;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1196;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1197;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1198;Madagascar;Africa;East Africa;MG;450;https://flagsapi.com/MG/flat/64.png
1199;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1200;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1201;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1202;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1203;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1204;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1205;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1206;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1207;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1208;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1209;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1210;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1211;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1212;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1213;Malawi;Africa;East Africa;MW;454;https://flagsapi.com/MW/flat/64.png
1277;Mauritius;Africa;East Africa;MU;480;https://flagsapi.com/MU/flat/64.png
1278;Mauritius;Africa;East Africa;MU;480;https://flagsapi.com/MU/flat/64.png
1279;Mauritius;Africa;East Africa;MU;480;https://flagsapi.com/MU/flat/64.png
1280;Mauritius;Africa;East Africa;MU;480;https://flagsapi.com/MU/flat/64.png
1281;Mauritius;Africa;East Africa;MU;480;https://flagsapi.com/MU/flat/64.png
1282;Mauritius;Africa;East Africa;MU;480;https://flagsapi.com/MU/flat/64.png
1283;Mauritius;Africa;East Africa;MU;480;https://flagsapi.com/MU/flat/64.png
1284;Mauritius;Africa;East Africa;MU;480;https://flagsapi.com/MU/flat/64.png
1285;Mauritius;Africa;East Africa;MU;480;https://flagsapi.com/MU/flat/64.png
1286;Mauritius;Africa;East Africa;MU;480;https://flagsapi.com/MU/flat/64.png
1367;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1368;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1369;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1370;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1371;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1372;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1373;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1374;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1375;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1376;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1377;Mozambique;Africa;East Africa;MZ;508;https://flagsapi.com/MZ/flat/64.png
1677;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1678;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1679;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1680;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1681;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1682;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1683;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1684;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1685;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1686;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1687;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1688;Rwanda;Africa;East Africa;RW;646;https://flagsapi.com/RW/flat/64.png
1955;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1956;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1957;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1958;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1959;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1960;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1961;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1962;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1963;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1964;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1965;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1966;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1967;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1968;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1969;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1970;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1971;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
1972;Tanzania, United Republic of;Africa;East Africa;TZ;834;https://flagsapi.com/TZ/flat/64.png
2046;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2047;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2048;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2049;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2050;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2051;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2052;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2053;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2054;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2055;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2056;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2057;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2058;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2059;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2060;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2061;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2062;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2063;Uganda;Africa;East Africa;UG;800;https://flagsapi.com/UG/flat/64.png
2219;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2220;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2221;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2222;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2223;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2224;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2225;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2226;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2227;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2228;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2229;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2230;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2231;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2232;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2233;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2234;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
2235;Zambia;Africa;East Africa;ZM;894;https://flagsapi.com/ZM/flat/64.png
317;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
318;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
319;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
320;Cameroon;Africa;Central Africa;CM;120;https://flagsapi.com/CM/flat/64.png
