;Country_name;year;Life_Ladder;Log_GDP_per_capita;Social_support;Healthy_life_expectancy_at_birth;Freedom_to_make_life_choices;Generosity;Perceptions_of_corruption;Positive_affect;Negative_affect;Region;Subregion
243;Botswana;2015;3.762;9.524;0.816;52.8;0.857;-0.108;0.86;0.676;0.261;Africa;Southern Africa
244;Botswana;2016;3.499;9.573;0.768;53.075;0.852;-0.246;0.729;0.657;0.252;Africa;Southern Africa
245;Botswana;2017;3.505;9.593;0.768;53.35;0.817;-0.242;0.731;0.612;0.276;Africa;Southern Africa
246;Botswana;2018;3.461;9.613;0.795;53.625;0.818;-0.248;0.807;0.688;0.267;Africa;Southern Africa
247;Botswana;2019;3.471;9.624;0.774;53.9;0.833;-0.233;0.792;0.665;0.273;Africa;Southern Africa
248;Botswana;2022;3.435;9.65;0.75;54.725;0.739;-0.218;0.831;0.623;0.287;Africa;Southern Africa
249;Botswana;2023;3.332;9.673;0.701;55;0.741;-0.264;0.814;0.657;0.247;Africa;Southern Africa
250;Brazil;2005;6.637;9.435;0.883;63.1;0.882;;0.745;0.77;0.302;South America;South America
251;Brazil;2007;6.321;9.512;0.886;63.42;0.777;-0.022;0.728;0.775;0.299;South America;South America
252;Brazil;2008;6.691;9.552;0.878;63.58;0.782;-0.083;0.688;0.718;0.265;South America;South America
253;Brazil;2009;7.001;9.541;0.913;63.74;0.767;-0.061;0.723;0.744;0.274;South America;South America
254;Brazil;2010;6.837;9.604;0.906;63.9;0.806;-0.059;0.656;0.726;0.25;South America;South America
255;Brazil;2011;7.038;9.634;0.916;64.06;0.834;-0.078;0.662;0.698;0.268;South America;South America
256;Brazil;2012;6.66;9.644;0.89;64.22;0.849;;0.623;0.685;0.35;South America;South America
257;Brazil;2013;7.14;9.665;0.91;64.38;0.785;-0.1;0.707;0.725;0.276;South America;South America
258;Brazil;2014;6.981;9.661;0.898;64.54;0.714;-0.121;0.71;0.718;0.274;South America;South America
259;Brazil;2015;6.547;9.617;0.907;64.7;0.799;-0.021;0.771;0.687;0.325;South America;South America
260;Brazil;2016;6.375;9.575;0.912;64.875;0.807;-0.106;0.781;0.711;0.302;South America;South America
261;Brazil;2017;6.333;9.58;0.905;65.05;0.765;-0.181;0.794;0.669;0.308;South America;South America
262;Brazil;2018;6.191;9.59;0.882;65.225;0.751;-0.123;0.763;0.677;0.35;South America;South America
263;Brazil;2019;6.451;9.595;0.899;65.4;0.83;-0.068;0.762;0.701;0.337;South America;South America
264;Brazil;2020;6.11;9.555;0.831;65.575;0.786;-0.061;0.729;0.653;0.389;South America;South America
265;Brazil;2021;6.01;9.598;0.814;65.75;0.792;0.086;0.739;0.662;0.407;South America;South America
266;Brazil;2022;6.257;9.622;0.866;65.925;0.83;-0.064;0.742;0.681;0.341;South America;South America
267;Brazil;2023;6.553;9.635;0.856;66.1;0.87;-0.036;0.733;0.694;0.313;South America;South America
268;Bulgaria;2007;3.844;9.746;0.832;64.78;0.566;-0.146;0.976;0.5;0.226;Europe;Eastern Europe
269;Bulgaria;2010;3.912;9.807;0.843;65.2;0.545;-0.153;0.941;0.513;0.238;Europe;Eastern Europe
270;Bulgaria;2011;3.875;9.834;0.86;65.34;0.664;-0.236;0.948;0.49;0.271;Europe;Eastern Europe
271;Bulgaria;2012;4.222;9.848;0.838;65.48;0.641;-0.181;0.938;0.51;0.237;Europe;Eastern Europe
272;Bulgaria;2013;3.993;9.848;0.829;65.62;0.603;-0.199;0.962;0.537;0.278;Europe;Eastern Europe
273;Bulgaria;2014;4.438;9.863;0.886;65.76;0.576;-0.062;0.955;0.542;0.236;Europe;Eastern Europe
274;Bulgaria;2015;4.865;9.903;0.908;65.9;0.637;-0.207;0.941;0.556;0.214;Europe;Eastern Europe
275;Bulgaria;2016;4.838;9.94;0.926;66;0.7;-0.177;0.936;0.545;0.172;Europe;Eastern Europe
276;Bulgaria;2017;5.097;9.974;0.942;66.1;0.689;-0.16;0.911;0.542;0.189;Europe;Eastern Europe
277;Bulgaria;2018;5.099;10.008;0.924;66.2;0.724;-0.182;0.952;0.554;0.189;Europe;Eastern Europe
278;Bulgaria;2019;5.108;10.055;0.948;66.3;0.822;-0.115;0.943;0.577;0.2;Europe;Eastern Europe
279;Bulgaria;2020;5.598;10.02;0.916;66.4;0.818;-0.012;0.901;0.642;0.221;Europe;Eastern Europe
280;Bulgaria;2021;5.422;10.102;0.884;66.5;0.841;-0.018;0.891;0.647;0.253;Europe;Eastern Europe
281;Bulgaria;2022;5.378;10.197;0.953;66.6;0.741;-0.152;0.942;0.582;0.165;Europe;Eastern Europe
282;Bulgaria;2023;5.59;10.273;0.935;66.7;0.754;-0.131;0.948;0.539;0.192;Europe;Eastern Europe
283;Burkina Faso;2006;3.801;7.327;0.796;49.44;0.588;0.026;0.798;0.678;0.266;Africa;West Africa
284;Burkina Faso;2007;4.017;7.337;0.771;49.88;0.582;-0.062;0.833;0.609;0.281;Africa;West Africa
285;Burkina Faso;2008;3.846;7.364;0.727;50.32;0.612;-0.103;0.887;0.538;0.304;Africa;West Africa
286;Burkina Faso;2010;4.036;7.416;0.773;51.2;0.587;-0.038;0.767;0.565;0.217;Africa;West Africa
287;Burkina Faso;2011;4.785;7.45;0.71;51.64;0.725;-0.107;0.707;0.578;0.205;Africa;West Africa
288;Burkina Faso;2012;3.955;7.482;0.744;52.08;0.622;-0.072;0.726;0.487;0.3;Africa;West Africa
289;Burkina Faso;2013;3.326;7.509;0.745;52.52;0.741;-0.018;0.765;0.592;0.287;Africa;West Africa
290;Burkina Faso;2014;3.481;7.521;0.742;52.96;0.71;-0.006;0.801;0.604;0.256;Africa;West Africa
291;Burkina Faso;2015;4.419;7.53;0.705;53.4;0.659;0.001;0.693;0.555;0.359;Africa;West Africa
292;Burkina Faso;2016;4.206;7.558;0.764;53.775;0.645;-0.003;0.721;0.59;0.337;Africa;West Africa
293;Burkina Faso;2017;4.647;7.59;0.785;54.15;0.614;-0.066;0.727;0.58;0.354;Africa;West Africa
294;Burkina Faso;2018;4.927;7.626;0.665;54.525;0.721;-0.016;0.757;0.656;0.343;Africa;West Africa
295;Burkina Faso;2019;4.741;7.654;0.683;54.9;0.678;-0.007;0.729;0.656;0.365;Africa;West Africa
296;Burkina Faso;2020;4.64;7.647;0.668;55.275;0.75;0.12;0.809;0.605;0.388;Africa;West Africa
297;Burkina Faso;2021;4.636;7.687;0.658;55.65;0.644;0.064;0.736;0.62;0.363;Africa;West Africa
298;Burkina Faso;2023;4.462;7.693;0.58;56.4;0.715;0.105;0.65;0.639;0.346;Africa;West Africa
299;Cambodia;2006;3.569;7.746;0.793;57.64;;0.25;0.829;;0.341;Asia;Southeast Asia
300;Cambodia;2007;4.156;7.826;0.675;57.98;0.819;0.111;0.879;;0.32;Asia;Southeast Asia
301;Cambodia;2008;4.462;7.874;0.619;58.32;0.914;0.041;0.888;0.6;0.335;Asia;Southeast Asia
302;Cambodia;2009;4.111;7.86;0.818;58.66;0.937;0.148;0.965;0.691;0.188;Asia;Southeast Asia
303;Cambodia;2010;4.141;7.904;0.697;59;0.94;0.345;0.896;0.662;0.422;Asia;Southeast Asia
304;Cambodia;2011;4.161;7.957;0.716;59.34;0.927;0.413;0.775;0.637;0.308;Asia;Southeast Asia
305;Cambodia;2012;3.899;8.013;0.606;59.68;0.956;0.242;0.89;0.713;0.352;Asia;Southeast Asia
306;Cambodia;2013;3.674;8.07;0.651;60.02;0.941;0.159;0.812;0.67;0.44;Asia;Southeast Asia
307;Cambodia;2014;3.883;8.125;0.693;60.36;0.938;0.234;0.843;0.682;0.482;Asia;Southeast Asia
308;Cambodia;2015;4.162;8.179;0.729;60.7;0.956;0.204;0.825;0.731;0.399;Asia;Southeast Asia
309;Cambodia;2016;4.461;8.233;0.746;60.9;0.958;0.07;0.84;0.713;0.398;Asia;Southeast Asia
310;Cambodia;2017;4.586;8.287;0.765;61.1;0.964;0.082;0.821;0.669;0.408;Asia;Southeast Asia
311;Cambodia;2018;5.122;8.347;0.795;61.3;0.958;0.029;;0.723;0.414;Asia;Southeast Asia
312;Cambodia;2019;4.998;8.404;0.759;61.5;0.957;0.007;0.828;0.704;0.39;Asia;Southeast Asia
313;Cambodia;2020;4.377;8.361;0.724;61.7;0.963;0.047;0.863;0.771;0.39;Asia;Southeast Asia
314;Cambodia;2021;4.555;8.379;0.713;61.9;0.965;0.012;0.844;0.759;0.391;Asia;Southeast Asia
315;Cambodia;2022;4.25;8.419;0.784;62.1;0.946;0.151;0.86;0.756;0.388;Asia;Southeast Asia
316;Cambodia;2023;4.221;8.462;0.738;62.3;0.961;0.07;0.799;0.683;0.394;Asia;Southeast Asia
317;Cameroon;2006;3.851;8.09;0.69;47.84;0.653;-0.02;0.907;0.588;0.271;Africa;Central Africa
318;Cameroon;2007;4.35;8.104;0.717;48.28;0.644;-0.042;0.91;0.63;0.249;Africa;Central Africa
319;Cameroon;2008;4.292;8.104;0.697;48.72;0.58;-0.079;0.945;0.613;0.312;Africa;Central Africa
320;Cameroon;2009;4.741;8.101;0.729;49.16;0.698;-0.027;0.925;0.592;0.25;Africa;Central Africa
321;Cameroon;2010;4.554;8.101;0.759;49.6;0.792;-0.008;0.875;0.594;0.274;Africa;Central Africa
322;Cameroon;2011;4.434;8.106;0.738;50.04;0.817;-0.038;0.87;0.608;0.272;Africa;Central Africa
323;Cameroon;2012;4.245;8.123;0.743;50.48;0.766;-0.041;0.898;0.617;0.284;Africa;Central Africa
324;Cameroon;2013;4.271;8.144;0.76;50.92;0.794;-0.039;0.867;0.64;0.268;Africa;Central Africa
325;Cameroon;2014;4.24;8.169;0.778;51.36;0.795;-0.08;0.856;0.604;0.216;Africa;Central Africa
326;Cameroon;2015;5.038;8.193;0.646;51.8;0.791;0.041;0.868;0.624;0.346;Africa;Central Africa
327;Cameroon;2016;4.816;8.207;0.659;52.475;0.713;-0.012;0.879;0.635;0.367;Africa;Central Africa
328;Cameroon;2017;5.074;8.214;0.695;53.15;0.767;-0.036;0.844;0.632;0.377;Africa;Central Africa
329;Cameroon;2018;5.251;8.225;0.677;53.825;0.816;0.028;0.884;0.63;0.356;Africa;Central Africa
330;Cameroon;2019;4.937;8.231;0.711;54.5;0.712;-0.015;0.817;0.606;0.326;Africa;Central Africa
331;Cameroon;2020;5.241;8.207;0.72;55.175;0.675;0.042;0.837;0.626;0.386;Africa;Central Africa
332;Cameroon;2021;4.963;8.216;0.695;55.85;0.715;-0.029;0.849;0.612;0.347;Africa;Central Africa
333;Cameroon;2022;4.712;8.225;0.629;56.525;0.675;0.022;0.849;0.586;0.362;Africa;Central Africa
334;Cameroon;2023;4.946;8.238;0.716;57.2;0.739;-0.028;0.855;0.588;0.356;Africa;Central Africa
335;Canada;2005;7.418;10.707;0.962;70.5;0.957;0.246;0.503;0.783;0.233;North America;Northern America
336;Canada;2007;7.482;10.734;;70.62;0.93;0.244;0.406;0.812;0.257;North America;Northern America
337;Canada;2008;7.486;10.733;0.939;70.68;0.926;0.256;0.37;0.802;0.202;North America;Northern America
338;Canada;2009;7.488;10.692;0.943;70.74;0.915;0.241;0.413;0.793;0.248;North America;Northern America
339;Canada;2010;7.65;10.711;0.954;70.8;0.934;0.225;0.413;0.791;0.233;North America;Northern America
340;Canada;2011;7.426;10.733;0.922;70.86;0.951;0.247;0.433;0.803;0.248;North America;Northern America
341;Canada;2012;7.415;10.739;0.948;70.92;0.918;0.284;0.466;0.776;0.229;North America;Northern America
342;Canada;2013;7.594;10.752;0.936;70.98;0.916;0.31;0.406;0.801;0.263;North America;Northern America
343;Canada;2014;7.304;10.77;0.918;71.04;0.939;0.264;0.442;0.791;0.259;North America;Northern America
344;Canada;2015;7.413;10.769;0.939;71.1;0.931;0.247;0.427;0.792;0.286;North America;Northern America
345;Canada;2016;7.245;10.768;0.924;71.15;0.912;0.205;0.385;0.768;0.237;North America;Northern America
346;Canada;2017;7.415;10.786;0.934;71.2;0.945;0.157;0.362;0.799;0.218;North America;Northern America
347;Canada;2018;7.175;10.799;0.923;71.25;0.946;0.1;0.372;0.773;0.259;North America;Northern America
348;Canada;2019;7.109;10.803;0.925;71.3;0.912;0.105;0.436;0.781;0.285;North America;Northern America
349;Canada;2020;7.025;10.74;0.931;71.35;0.887;0.043;0.434;0.738;0.307;North America;Northern America
350;Canada;2021;6.939;10.783;0.926;71.4;0.898;0.189;0.384;0.763;0.276;North America;Northern America
351;Canada;2022;6.918;10.799;0.929;71.45;0.838;0.22;0.442;0.719;0.287;North America;Northern America
352;Canada;2023;6.841;10.794;0.902;71.5;0.847;0.196;0.468;0.726;0.304;North America;Northern America
353;Chad;2006;3.435;7.369;0.724;47.08;0.306;0.022;0.961;0.571;0.263;Africa;Central Africa
354;Chad;2007;4.141;7.368;0.479;47.46;0.295;-0.017;0.874;0.598;0.245;Africa;Central Africa
355;Chad;2008;4.632;7.363;0.571;47.84;0.527;0.057;0.944;0.569;0.225;Africa;Central Africa
356;Chad;2009;3.639;7.369;0.646;48.22;0.401;0.016;0.931;0.601;0.221;Africa;Central Africa
357;Chad;2010;3.743;7.462;0.734;48.6;0.505;0.02;0.858;0.56;0.287;Africa;Central Africa
358;Chad;2011;4.393;7.428;0.819;48.98;0.54;0.025;0.876;0.579;0.289;Africa;Central Africa
359;Chad;2012;4.033;7.478;0.673;49.36;0.563;-0.039;0.884;0.498;0.316;Africa;Central Africa
360;Chad;2013;3.508;7.498;0.714;49.74;0.488;-0.051;0.882;0.437;0.314;Africa;Central Africa
361;Chad;2014;3.46;7.529;0.733;50.12;0.567;-0.075;0.881;0.524;0.329;Africa;Central Africa
362;Chad;2015;4.323;7.525;0.751;50.5;0.474;-0.034;0.889;0.593;0.358;Africa;Central Africa
363;Chad;2016;4.029;7.429;0.616;50.875;0.525;0.047;0.82;0.564;0.468;Africa;Central Africa
364;Chad;2017;4.559;7.365;0.661;51.25;0.615;0.003;0.792;0.584;0.538;Africa;Central Africa
365;Chad;2018;4.486;7.355;0.577;51.625;0.65;0.02;0.763;0.532;0.544;Africa;Central Africa
366;Chad;2019;4.251;7.354;0.64;52;0.537;0.051;0.832;0.556;0.46;Africa;Central Africa
367;Chad;2022;4.397;7.253;0.72;53.125;0.679;0.218;0.805;0.588;0.499;Africa;Central Africa
368;Chad;2023;4.544;7.254;0.609;53.5;0.586;0.138;0.755;0.541;0.467;Africa;Central Africa
369;Chile;2006;6.063;9.87;0.836;67.78;0.744;0.161;0.634;0.752;0.348;South America;South America
370;Chile;2007;5.698;9.91;0.815;67.96;0.662;0.236;0.723;0.708;0.342;South America;South America
371;Chile;2008;5.789;9.938;0.804;68.14;0.64;0.076;0.741;0.706;0.33;South America;South America
372;Chile;2009;6.494;9.916;0.832;68.32;0.747;0.141;0.734;0.756;0.3;South America;South America
373;Chile;2010;6.636;9.963;0.857;68.5;0.786;0.1;0.702;0.76;0.3;South America;South America
374;Chile;2011;6.526;10.013;0.819;68.68;0.701;0.104;0.753;0.758;0.317;South America;South America
375;Chile;2012;6.599;10.063;0.855;68.86;0.734;0.186;0.782;0.736;0.288;South America;South America
376;Chile;2013;6.74;10.086;0.862;69.04;0.737;0.077;0.741;0.791;0.285;South America;South America
377;Chile;2014;6.844;10.094;0.862;69.22;0.733;0.209;0.758;0.8;0.276;South America;South America
378;Chile;2015;6.533;10.105;0.827;69.4;0.769;0.032;0.812;0.752;0.333;South America;South America
379;Chile;2016;6.579;10.11;0.841;69.55;0.652;0.094;0.858;0.792;0.283;South America;South America
380;Chile;2017;6.32;10.108;0.88;69.7;0.79;-0.028;0.836;0.765;0.291;South America;South America
381;Chile;2018;6.436;10.13;0.89;69.85;0.789;-0.068;0.816;0.755;0.276;South America;South America
382;Chile;2019;5.942;10.119;0.869;70;0.659;-0.11;0.86;0.741;0.337;South America;South America
383;Chile;2020;6.151;10.042;0.888;70.15;0.781;0.026;0.812;0.753;0.336;South America;South America
384;Chile;2021;6.436;10.143;0.891;70.3;0.803;-0.052;0.859;0.735;0.221;South America;South America
385;Chile;2022;6.415;10.161;0.887;70.45;0.793;-0.014;0.796;0.775;0.253;South America;South America
386;Chile;2023;6.23;10.155;0.874;70.6;0.815;-0.027;0.836;0.779;0.263;South America;South America
387;China;2006;4.56;8.696;0.747;65.66;;;;0.658;0.17;Asia;East Asia
388;China;2007;4.863;8.824;0.811;65.92;;-0.182;;0.664;0.159;Asia;East Asia
389;China;2008;4.846;8.911;0.748;66.18;0.853;-0.098;;0.705;0.147;Asia;East Asia
390;China;2009;4.454;8.996;0.798;66.44;0.771;-0.166;;0.67;0.162;Asia;East Asia
391;China;2010;4.653;9.092;0.768;66.7;0.805;-0.139;;0.658;0.158;Asia;East Asia
392;China;2011;5.037;9.178;0.787;66.96;0.824;-0.192;;0.71;0.134;Asia;East Asia
393;China;2012;5.095;9.247;0.788;67.22;0.808;-0.19;;0.689;0.159;Asia;East Asia
394;China;2013;5.241;9.315;0.778;67.48;0.805;-0.163;;0.717;0.142;Asia;East Asia
395;China;2014;5.196;9.38;0.82;67.74;;-0.222;;0.71;0.112;Asia;East Asia
396;China;2015;5.304;9.442;0.794;68;;-0.25;;0.667;0.171;Asia;East Asia
397;China;2016;5.325;9.503;0.742;68.125;;-0.233;;0.683;0.146;Asia;East Asia
398;China;2017;5.099;9.564;0.772;68.25;0.878;-0.18;;0.682;0.214;Asia;East Asia
399;China;2018;5.131;9.625;0.788;68.375;0.895;-0.164;;0.722;0.19;Asia;East Asia
400;China;2019;5.144;9.679;0.822;68.5;0.927;-0.178;;0.76;0.147;Asia;East Asia
401;China;2020;5.771;9.699;0.808;68.625;0.891;-0.109;;0.663;0.245;Asia;East Asia
402;China;2021;5.863;9.779;0.856;68.75;0.875;0.02;;0.698;0.24;Asia;East Asia
403;China;2023;6.145;9.861;0.797;69;0.793;-0.032;;0.708;0.21;Asia;East Asia
404;Colombia;2006;6.025;9.277;0.91;66.32;0.805;-0.021;0.808;0.776;0.326;South America;South America
405;Colombia;2007;6.138;9.33;0.894;66.54;0.786;-0.046;0.86;0.774;0.287;South America;South America
406;Colombia;2008;6.168;9.351;0.88;66.76;0.795;-0.047;0.763;0.768;0.307;South America;South America
407;Colombia;2009;6.272;9.351;0.886;66.98;0.757;-0.06;0.837;0.786;0.273;South America;South America
408;Colombia;2010;6.408;9.383;0.893;67.2;0.816;-0.055;0.815;0.792;0.265;South America;South America
409;Colombia;2011;6.464;9.44;0.904;67.42;0.811;-0.079;0.847;0.785;0.286;South America;South America
410;Colombia;2012;6.375;9.468;0.914;67.64;0.828;-0.015;0.868;0.829;0.294;South America;South America
411;Colombia;2013;6.607;9.508;0.901;67.86;0.841;-0.076;0.898;0.815;0.278;South America;South America
412;Colombia;2014;6.449;9.542;0.907;68.08;0.801;-0.096;0.887;0.825;0.278;South America;South America
413;Colombia;2015;6.388;9.562;0.89;68.3;0.791;-0.106;0.843;0.803;0.292;South America;South America
414;Colombia;2016;6.234;9.572;0.882;68.475;0.835;-0.106;0.898;0.77;0.294;South America;South America
415;Colombia;2017;6.157;9.57;0.909;68.65;0.838;-0.163;0.875;0.79;0.299;South America;South America
416;Colombia;2018;5.984;9.577;0.871;68.825;0.851;-0.154;0.855;0.775;0.301;South America;South America
417;Colombia;2019;6.35;9.59;0.873;69;0.822;-0.177;0.854;0.791;0.322;South America;South America
418;Colombia;2020;5.709;9.5;0.797;69.175;0.84;-0.091;0.808;0.759;0.34;South America;South America
419;Colombia;2021;5.29;9.593;0.793;69.35;0.775;-0.065;0.831;0.752;0.348;South America;South America
420;Colombia;2022;5.892;9.658;0.877;69.525;0.799;-0.164;0.863;0.762;0.306;South America;South America
421;Colombia;2023;5.904;9.667;0.833;69.7;0.823;-0.142;0.87;0.754;0.285;South America;South America
422;Congo (Brazzaville);2008;3.82;8.39;0.555;52.24;0.526;-0.125;;0.603;0.298;Africa;Central Africa
423;Congo (Brazzaville);2011;4.51;8.502;0.637;53.38;0.745;-0.137;0.833;0.601;0.288;Africa;Central Africa
424;Congo (Brazzaville);2012;3.919;8.569;0.622;53.76;0.773;-0.144;0.8;0.547;0.323;Africa;Central Africa
425;Congo (Brazzaville);2013;3.955;8.538;0.68;54.14;0.726;-0.107;0.752;0.599;0.291;Africa;Central Africa
426;Congo (Brazzaville);2014;4.056;8.579;0.686;54.52;0.662;-0.14;0.808;0.558;0.4;Africa;Central Africa
427;Congo (Brazzaville);2015;4.691;8.519;0.642;54.9;0.85;-0.129;0.841;0.555;0.261;Africa;Central Africa
428;Congo (Brazzaville);2016;4.119;8.381;0.615;55.225;0.786;-0.091;0.79;0.586;0.304;Africa;Central Africa
429;Congo (Brazzaville);2017;4.884;8.312;0.655;55.55;0.778;-0.148;0.763;0.574;0.382;Africa;Central Africa
430;Congo (Brazzaville);2018;5.49;8.239;0.621;55.875;0.699;-0.105;0.738;0.571;0.448;Africa;Central Africa
431;Congo (Brazzaville);2019;5.213;8.215;0.625;56.2;0.686;-0.059;0.741;0.594;0.405;Africa;Central Africa
432;Congo (Brazzaville);2020;5.079;8.127;0.597;56.525;0.761;-0.024;0.728;0.572;0.435;Africa;Central Africa
433;Congo (Brazzaville);2021;4.921;8.082;0.568;56.85;0.738;-0.023;0.733;0.568;0.42;Africa;Central Africa
434;Congo (Brazzaville);2022;5.805;8.074;0.646;57.175;0.698;0.025;0.76;0.583;0.477;Africa;Central Africa
435;Congo (Brazzaville);2023;4.954;8.086;0.561;57.5;0.702;-0.051;0.745;0.585;0.409;Africa;Central Africa
436;Congo (Kinshasa);2009;3.984;6.699;0.733;49.4;0.556;-0.025;0.824;0.487;0.283;Africa;Central Africa
437;Congo (Kinshasa);2011;4.517;6.769;0.744;50.4;0.631;-0.028;0.856;0.565;0.208;Africa;Central Africa
438;Congo (Kinshasa);2012;4.639;6.803;0.77;50.9;0.557;-0.037;0.807;0.626;0.23;Africa;Central Africa
439;Congo (Kinshasa);2013;4.497;6.851;0.83;51.4;0.48;0.009;0.913;0.556;0.187;Africa;Central Africa
440;Congo (Kinshasa);2014;4.414;6.907;0.822;51.9;0.556;0.006;0.814;0.519;0.305;Africa;Central Africa
441;Congo (Kinshasa);2015;3.903;6.94;0.767;52.4;0.574;-0.05;0.866;0.538;0.301;Africa;Central Africa
442;Congo (Kinshasa);2016;4.522;6.929;0.864;52.825;0.637;-0.027;0.875;0.61;0.222;Africa;Central Africa
443;Congo (Kinshasa);2017;4.311;6.931;0.67;53.25;0.704;0.066;0.809;0.541;0.404;Africa;Central Africa
444;Congo (Kinshasa);2022;3.207;7.032;0.654;55.375;0.664;0.08;0.836;0.563;0.461;Africa;Central Africa
445;Congo (Kinshasa);2023;3.383;7.076;0.572;55.8;0.687;0.152;0.837;0.546;0.497;Africa;Central Africa
446;Costa Rica;2006;7.082;9.607;0.937;68.56;0.882;0.052;0.798;0.815;0.236;North America;Central America
447;Costa Rica;2007;7.432;9.672;0.918;68.72;0.923;0.089;0.82;0.826;0.24;North America;Central America
448;Costa Rica;2008;6.851;9.704;0.916;68.88;0.912;0.087;0.816;0.838;0.233;North America;Central America
449;Costa Rica;2009;7.615;9.682;0.9;69.04;0.886;0.057;0.787;0.84;0.217;North America;Central America
450;Costa Rica;2010;7.271;9.721;0.915;69.2;0.881;0.038;0.763;0.827;0.221;North America;Central America
451;Costa Rica;2011;7.229;9.752;0.892;69.36;0.926;-0.042;0.837;0.794;0.269;North America;Central America
452;Costa Rica;2012;7.272;9.788;0.902;69.52;0.929;0.037;0.794;0.837;0.263;North America;Central America
453;Costa Rica;2013;7.158;9.801;0.902;69.68;0.898;0.009;0.813;0.809;0.278;North America;Central America
454;Costa Rica;2014;7.247;9.824;0.914;69.84;0.927;0;0.788;0.797;0.29;North America;Central America
455;Costa Rica;2015;6.854;9.85;0.878;70;0.907;-0.068;0.761;0.811;0.286;North America;Central America
456;Costa Rica;2016;7.136;9.881;0.901;70;0.873;-0.042;0.781;0.83;0.281;North America;Central America
457;Costa Rica;2017;7.225;9.912;0.922;70;0.936;-0.086;0.742;0.791;0.275;North America;Central America
458;Costa Rica;2018;7.141;9.928;0.876;70;0.942;-0.117;0.781;0.802;0.326;North America;Central America
459;Costa Rica;2019;6.998;9.944;0.906;70;0.927;-0.156;0.836;0.791;0.303;North America;Central America
460;Costa Rica;2020;6.338;9.892;0.834;70;0.889;-0.139;0.772;0.759;0.35;North America;Central America
461;Costa Rica;2021;6.408;9.961;0.876;70;0.887;-0.029;0.782;0.774;0.318;North America;Central America
462;Costa Rica;2022;7.077;9.998;0.902;70;0.91;-0.049;0.751;0.793;0.272;North America;Central America
463;Costa Rica;2023;7.384;10.021;0.875;70;0.933;-0.067;0.767;0.806;0.282;North America;Central America
464;Croatia;2007;5.821;10.174;0.91;66.94;0.662;-0.099;0.934;0.55;0.337;Europe;Southern Europe
465;Croatia;2009;5.433;10.12;0.861;67.18;0.549;-0.278;0.958;0.557;0.272;Europe;Southern Europe
466;Croatia;2010;5.596;10.11;0.796;67.3;0.564;-0.244;0.973;0.554;0.259;Europe;Southern Europe
467;Croatia;2011;5.385;10.113;0.79;67.42;0.517;-0.205;0.977;0.552;0.273;Europe;Southern Europe
468;Croatia;2012;6.028;10.092;0.776;67.54;0.542;-0.25;0.924;0.572;0.271;Europe;Southern Europe
469;Croatia;2013;5.885;10.091;0.751;67.66;0.627;-0.211;0.936;0.554;0.285;Europe;Southern Europe
470;Croatia;2014;5.381;10.091;0.646;67.78;0.519;0.125;0.918;0.545;0.286;Europe;Southern Europe
